Inconclusive,Negative,Positive,,,RTL Longitudinal Wastewater Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-residential,Isolation,No sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thanksgiving no samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christmas,,,,,,New Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SamplerID,ManholeID,Building(s),Area,Residential,11/23/22,11/24/22,11/25/22,11/26/22,11/27/22,11/28/22,11/29/22,11/30/22,12/1/22,12/2/22,12/3/22,12/4/22,12/5/22,12/6/22,12/7/22,12/8/22,12/9/22,12/10/22,12/11/22,12/12/22,12/13/22,12/14/22,12/15/22,12/16/22,12/17/22,12/18/22,12/19/22,12/20/22,12/21/22,12/22/22,12/23/22,12/24/22,12/25/22,12/26/22,12/27/22,12/28/22,12/29/22,12/30/22,12/31/22,01/1/21,01/2/21,01/3/21,01/4/21,01/5/21,01/6/21,01/7/21,01/8/21,01/9/21,01/10/21,01/11/21,01/12/21,01/13/21,01/14/21,01/15/21,01/16/21,01/17/21,01/18/21,01/19/21,01/20/21,01/21/21,01/22/21,01/23/21,01/24/21,01/25/21,01/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/1/21,02/2/21,02/3/21,02/4/21,02/5/21,02/6/21,02/7/21,02/8/21,02/9/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21,02/28/21,03/1/21,03/2/21,03/3/21,03/4/21,03/5/21,03/6/21,03/7/21,03/8/21,03/9/21,03/10/21,03/11/21,03/12/21,03/13/21,03/14/21,03/15/21,03/16/21,03/17/21,03/18/21,03/19/21,03/20/21,03/21/21,03/22/21,03/23/21,03/24/21,03/25/21,03/26/21,03/27/21,03/28/21,03/29/21,03/30/21,03/31/21,04/1/21,04/2/21,04/3/21,04/4/21,04/5/21,04/6/21,04/7/21,04/8/21,04/9/21,04/10/21,04/11/21,04/12/21,04/13/21,04/14/21,04/15/21,04/16/21,04/17/21,04/18/21,04/19/21,04/20/21,04/21/21,04/22/21,04/23/21,04/24/21,04/25/21,04/26/21,04/27/21,04/28/21,04/29/21,04/30/21,05/1/21,05/2/21,05/3/21,05/4/21,05/5/21,05/6/21,05/7/21,05/8/21,05/9/21,05/10/21,05/11/21,05/12/21,05/13/21,05/14/21,05/15/21,05/16/21,05/17/21,05/18/21,05/19/21,05/20/21,05/21/21,05/22/21,05/23/21,05/24/21,05/25/21,05/26/21,05/27/21,05/28/21,05/29/21,05/30/21,05/31/21,06/1/21,06/2/21,06/3/21,06/4/21,06/5/21,06/6/21,06/7/21,06/8/21,06/9/21,06/10/21,06/11/21,06/12/21,06/13/21,06/14/21,06/15/21,06/16/21,06/17/21,06/18/21,06/19/21,06/20/21,06/21/21,06/22/21,06/23/21,06/24/21,06/25/21,06/26/21,06/27/21,06/28/21,06/29/21,06/30/21,07/1/21,07/2/21,07/3/21,07/4/21,07/5/21,07/6/21,07/7/21,07/8/21,07/9/21,07/10/21,07/11/21,07/12/21,07/13/21,07/14/21,07/15/21,07/16/21,07/17/21,07/18/21,07/19/21,07/20/21,07/21/21,07/22/21,07/23/21,07/24/21,07/25/21,07/26/21,07/27/21,07/28/21,07/29/21,07/30/21,07/31/21,08/1/21,08/2/21,08/3/21,08/4/21,08/5/21,08/6/21,08/7/21,08/8/21,08/9/21,08/10/21,08/11/21,08/12/21,08/13/21,08/14/21,08/15/21,08/16/21,08/17/21,08/18/21,08/19/21,08/20/21,08/21/21,08/22/21,08/23/21,08/24/21,08/25/21,08/26/21,08/27/21,08/28/21,08/29/21,08/30/21,08/31/21,09/1/21,09/2/21,09/3/21,09/4/21,09/5/21,09/6/21,09/7/21,09/8/21,09/9/21,09/10/21,09/11/21,09/12/21,09/13/21,09/14/21,09/15/21,09/16/21,09/17/21,09/18/21,09/19/21,09/20/21,09/21/21,09/22/21,09/23/21,09/24/21,09/25/21,09/26/21,09/27/21,09/28/21,09/29/21,09/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,01/1/22,01/2/22,01/3/22,01/4/22,01/5/22,01/6/22,01/7/22,01/8/22,01/9/22,01/10/22,01/11/22,01/12/22,01/13/22,01/14/22,01/15/22,01/16/22,01/17/22,01/18/22,01/19/22,01/20/22,01/21/22,01/22/22,01/23/22,01/24/22,01/25/22,01/26/22,01/27/22,01/28/22,01/29/22,01/30/22,01/31/22,02/1/22,02/2/22,02/3/22,02/4/22,02/5/22,02/6/22,02/7/22,02/8/22,02/9/22,02/10/22,02/11/22,02/12/22,02/13/22,02/14/22,02/15/22,02/16/22,02/17/22,02/18/22,02/19/22,02/20/22,02/21/22,02/22/22,02/23/22,02/24/22,02/25/22,02/26/22,02/27/22,02/28/22,03/1/22,03/2/22,03/3/22,03/4/22,03/5/22,03/6/22,03/7/22,03/8/22,03/9/22,03/10/22,03/11/22,03/12/22,03/13/22,03/14/22,03/15/22,03/16/22,03/17/22,03/18/22,03/19/22,03/20/22,03/21/22,03/22/22,03/23/22,03/24/22,03/25/22,03/26/22,03/27/22,03/28/22,03/29/22,03/30/22,03/31/22,04/1/22,04/2/22,04/3/22,04/4/22,04/5/22,04/6/22,04/7/22,04/8/22,04/9/22,04/10/22,04/11/22,04/12/22,04/13/22,04/14/22,04/15/22,04/16/22,04/17/22,04/18/22,04/19/22,04/20/22,04/21/22,04/22/22,04/23/22,04/24/22,04/25/22,04/26/22,04/27/22,04/28/22,04/29/22,04/30/22,05/1/22,05/2/22,05/3/22,05/4/22,05/5/22,05/6/22,05/7/22,05/8/22,05/9/22,05/10/22,05/11/22,05/12/22,05/13/22,05/14/22,05/15/22,05/16/22,05/17/22,05/18/22,05/19/22,05/20/22,05/21/22,05/22/22,05/23/22,05/24/22,06/13/22,05/25/22,05/26/22,05/27/22,05/28/22,05/29/22,05/30/22,05/31/22,06/1/22,06/2/22,06/3/22,06/4/22,06/5/22,06/6/22,06/7/22,06/8/22,06/9/22,06/10/22,06/11/22,06/12/22,06/14/22,06/15/22,06/16/22,06/17/22,06/18/22,06/19/22,06/20/22,06/21/22,06/22/22,06/23/22,06/24/22,06/25/22,06/26/22,06/27/22
AS039,C6M031,"Mesa Apts South: 9126 (Laundry CLOSED ), 9100, 9118, 9122",Mesa South,Residential,,,,,,,,,,,,,35.960,,,,,,,,,,,,,,37.124,,,,34.045,,,,,,,,,,,,,,,,,36.654,,,,,,,,,,,,,,,,,,,,,,,,-1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.891,,,,,38.024,,,,,,,,,,,,,,,,,,,,,,,,,,35.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.348,,,,,,,,,37.084,39.407,,,,34.059,,,,,-1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.131,,33.586,30.714,32.650,33.061,32.405,34.601,,33.636,33.869,,,,,,,32.166,,,,,35.019,,,,34.83,,,,,,,,,,,,,,,34.22,,33.97,34.96,30.61,30.93,31.90,,,,32.78,,34.73,,technical issue,35.22,35.41,,,,34.85,,,33.04,,34.29,,,,,,34.89,,,,,,,,,,,,,,,,,,36.29,33.88,,,,,,,,,,,,,,,,,,,,,,,,35.85,35.17,,,,,,,,,,,34.44,30.51,32.51,29.27,29.41,,,36.12,,33.55,,30.75,33.98,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,,,,,,,,,,,,,
AS038,C6M033,"Mesa Apts South: 9122, 9130, 9134, 9138, 9142, 9146, 9152",Mesa South,Residential,,,,,,,,,32.941,31.296,32.853,32.723,35.748,35.034,,,,35.775,,,37.153,37.069,34.537,30.115,,,,37.708,,30.823,36.077,37.891,34.252,37.056,37.767,39.628,,,,,,,,30.154,36.646,,,,,38.17,37.65,,,,,,,,37.43,,,,,,,,,,,,,-1.000,,,,,,,,,,34.950,36.519,,32.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.159,36.060,,,,,,,31.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS037,C6M034,"Mesa Apts South: 9148, 9160, 9162, 9156 (Laundry CLOSED)",Mesa South,Residential,,,,,,,,,37.710,32.829,32.830,31.588,34.810,35.213,36.326,33.343,31.434,31.088,35.968,34.390,37.443,35.14,37.177,34.489,39,37.241,,37.953,38.4,31.422,,,,38.643,,,,,,,,,34.057,34.992,34.564,31.958,37.255,37.446,37.22,32.492,34.571,35.642,37.443,33.435,37.208,36.006,35.508,,36.02,35.011,,35.081,,,,,,,,,,-1.000,,,32.482,,,,,,,31.849,,,33.867,,,,,36.604,,,,,,,,,,,,,38.026,,,33.178,,,,,,,,,,,,,31.277,,35.347,,,,,,,,,,28.615,,32.046,,,34.350,34.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.260,,37.286,35.770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.458,,,,,,,,,,28.560,,,38.773,38.140,,,,,,,,,,,,,,30.096,,,,,,34.564,,,,,,,,,,,,,,,,,29.615,32.178,,36.456,,,,33.092,32.145,33.801,,,,,35.404,35.608,,36.978,,,,,,,,,,,36.332,,33.920,32.494,,,35.983,32.390,,33.452,33.062,32.748,33.733,31.851,33.949,31.928,,,29.838,31.139,,33.614,,,,,32.232,,,32.15,,,,,,,,,,,,,,33.42,,,,,30.49,34.09,,,35.60,,,,,31.68,,technical issue,32.89,,,,33.40,33.29,,,,,,,,,,,,,,,,,,,,,,35.73,,,,,,,,,,,,,,,,,,,,,,28.91,,,37.40,,,34.06,33.31,35.89,34.81,35.38,32.01,,31.36,,,,,,,,,,,30.14,31.64,29.80,29.17,,35.94,,28.42,,,30.88,33.30,,31.33,30.21,31.49,33.50,29.606,29.37,30.31,,42.548064,,,,,,28.11,,,,28.14,,,,31.35,,30.33,,,,28.47,30.13,,29.14,30.88,,,,
AS042,C6M041,"Mesa Apts Central: 9260, 9262, 9264 (Laundry CLOSED), 9266, 9268, 9270",Mesa Central,Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.94,38.607,,38.184,,31.668,37.707,36.388,,,,,,35.508,37.387,35.914,,32.279,,34.803,,,,,,,33.223,,,,36.09,,,,,,,,34.138,35.414,37.821,36.579,35.225,,36.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.532,,,,,31.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.981,,,,,36.170,,,36.501,38.253,,,,,35.784,,,32.668,32.501,34.959,,31.754,35.020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.505,36.027,,35.074,,,28.838,33.795,29.409,,,,,37.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.333,,,,,,,,,,,,,,35.753,,,34.652,,33.563,,,,,34.702,33.390,31.677,31.381,31.747,34.454,,33.499,35.385,30.989,,33.837,32.555,29.648,,,30.347,,,,,,,30.26,33.90,,33.30,,30.58,,35.51,,,,,,,,,,,30.45,,33.24,,,,,32.36,30.91,33.17,30.83,,,33.92,34.66,,,,,,,,,,,,,,,,,,,35.25,,,,,,,,,,,,,,,,,,,,,,,,,38.64,,,,,,,,,34.51,,,34.58,36.63,,,,29.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.91,,,31.96,,,,,,,,,
AS043,C6M042,"Mesa Apts Central: 9256, 9258, 9260",Mesa Central,Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.389,35.104,37.052,34.031,37.255,38.001,,,,,,,29.496,,38.242,38.985,,35.337,32.184,29.878,,,,,,37.136,34.984,35.469,,-1.000,,,,,,,,,,,,,,,,,,,,,38.604,,,,,,,,,,,,,34.223,37.406,,,,,,,,,35.519,,,,,,,,,,,,,,,,,,,,,33.615,35.414,30.582,36.291,,,,30.134,,35.919,38.182,37.246,32.742,34.649,35.555,,,33.234,,,,,,,,,,36.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.834,34.509,,,,,,,,,,36.957,33.920,,,,,,,,33.377,38.345,,39.158,,,,,,,,,,,,,,,,,,,36.377,,35.015,,38.889,,36.478,39.741,36.723,,,,,,,,36.653,,,,,,35.711,31.088,41.641,36.989,,36.924,,,,,35.964,,,,,,,,,,,,,,,,,,36.905,,,,,,35.339,35.510,37.040,34.292,,,,30.668,,,,,,31.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.012,31.526,32.843,34.903,34.358,,29.818,34.384,31.633,36.335,36.953,,35.703,31.719,32.081,,31.083,32.574,32.805,33.242,33.340,34.255,31.388,,34.260,33.135,,30.331,,,,,31.459,,,32.65,,30.83,,33.76,32.11,,,,,,,,,,,,,,,,,,,33.11,32.81,,,32.51,,technical issue,,,,32.54,31.33,,,31.35,30.98,29.00,33.00,,,,,,,,,36.76,,,,,,,,,,,,,,,,,,,,,,33.16,30.23,30.28,,33.83,,34.22,32.75,29.38,30.19,37.48,,30.24,,32.74,,,35.38,33.80,33.19,34.45,27.58,,,,,,,,,,,,,34.54,,,,,,33.60,,,31.38,,,,,,30.360,,30.80,36.88,,,,24.02,33.90,,,,,,,,,,,36.22,,28.42,,,,,,,,,,,
AS044,C6M043,"Mesa Apts Central: 9246,  9248,  9250",Mesa Central,Residential,,,,,,,,,,,,,,35.034,,,,,35.211,,,,,,,,,,,30.573,,,,,,,,,,34.094,,,,,,,,,,,,38.813,,,34.458,,37.254,37.177,36.094,,37.249,,,,,37.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.767,,33.944,34.223,31.025,31.176,,28.963,32.009,31.914,35.188,34.369,,,31.625,33.731,29.530,33.172,29.772,32.907,,,35.764,,,,,35.809,,35.502,,,,,,,,,,,,,,,,,,,,,35.359,,,,,,35.892,,,,,,,,,,,,,,,,,,,,,36.324,,,,,,,,,,,,,,,,39.469,,,,,,,,,,,,,,,,,,,,34.400,33.461,31.550,32.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.377,,36.967,,36.968,,,36.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.491,,,,,,,,,,34.992,33.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.688,35.754,32.715,,34.381,32.426,35.115,34.882,36.324,,,,,,,30.732,27.497,25.968,31.379,33.082,31.406,31.590,,,,29.610,31.169,,31.202,,32.765,31.02,,,32.60,,,,34.78,33.95,33.73,,34.28,,34.77,,,,,,,,,33.71,,33.00,,,,,,31.43,,technical issue,,,,,,,30.91,31.20,28.88,31.88,,31.38,,,,,33.85,,35.15,,,,,,,,,,,,,,,,,,,,,,35.68,,,,,,,,31.88,28.42,30.33,36.74,,,30.53,30.73,34.22,,34.30,34.70,,,32.92,,,,,32.41,,,,,,,,,30.82,,,,28.39,,,,34.61,,,,,,,,,,,,,,,,,,,,,,,,,,26.66,28.24,32.03,32.18,28.10,30.36,23.11,26.45,32.20,,,,
AS046,C6M045,"Mesa Apts Central: 9240, 9242, 9244",Mesa Central,Residential,37.147,,,,,,,,,37.856,,,,,,,,,35.149,,,,,,,,,,,,,,,,,,,,,,,,,36.834,,30.244,,,,,34.439,36.81,38.344,,,37.557,38.357,38.773,38.27,,35.941,36.655,,,,,,,,,,-1.000,,,,,,,,,,,,,,,,,,,,,,37.351,,,,,,,,,,,,,,,,,38.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.487,,,,,36.961,36.038,,,,,,,,,,,,36.413,34.870,,,,,,,,,35.605,36.904,35.945,,37.588,34.240,28.369,,35.307,37.398,,,,,,,,,,,,,,,37.912,,,,,,,,35.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.579,36.635,,33.315,32.142,29.940,35.662,33.838,31.153,,,30.682,32.859,,33.569,30.149,34.192,,,33.940,,,,,,32.63,,,,,,33.24,,33.24,31.81,,,32.09,35.01,,,,,,,34.06,,,,34.79,,,,,,,technical issue,,,,35.75,,31.86,,,,,,,,,,,,,,36.19,,,,,,35.22,,,,,,,31.88,35.00,36.48,,36.52,37.19,,,,,,,,,,,28.43,31.93,32.51,39.75,,33.56,35.41,34.62,,,,,,28.42,,,,,34.28,29.95,31.83,,,35.48,28.30,34.76,29.95,34.43,,35.25,,,,,,,32.01,,,,,,,32.57,27.62,28.49,,,,,,,,,,,,,,26.58,,,31.21,,30.28,,,,,,,,,,
AS047,C6M046,"Mesa Apts Central: 9234, 9236, 9252, 9254, 9238 (W Laundry CLOSED)",Mesa Central,Residential,37.885,36.902,,,,,,,,,,,,,,,,,,,,,,32.5821,,,35.163,,32.189,30.187,34.316,,33.399,32.455,,,,,,,35.629,38.535,,29.824,34.047,36.479,36.239,,,,37.366,38.664,,,,,37.691,34.329,,35.336,,,,34.181,,,,,,,,,,,36.374,,,,,,,,,,,33.723,37.293,39.137,,,,,,,,,,,,,36.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.460,35.325,31.459,,34.387,35.486,,35.319,34.498,35.843,34.830,33.731,34.891,32.427,33.987,,,35.561,32.708,34.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS048,C6M047,"Mesa Apts South: 9162; Mesa Apts Central: 9230, 9232",Mesa South & Central,Residential,35.816,35.684,,,,,,,36.655,31.509,30.138,30.123,36.394,30.020,36.239,36.250,33.891,37.239,,,34.728,33.591,37.502,,38.8,,37.752,37.177,35.206,36.316,38.161,37.69,,,,,38.716,38.404,,,,37.934,34.571,32.861,31.922,33.493,33.523,30.748,34.727,34.998,34.329,37.268,37.766,,34.441,,36.088,36.183,37.048,36.963,,33.153,,,,37.594,37.239,38.57,,,,-1.000,,,,,,,,,,34.069,37.865,,34.255,35.68,,37.13,,,,,,,,,,,,,,,,,,,,,,33.722,,,,,,,,,,,,,,,,,,,,,,,,,,,31.995,,33.648,,,35.403,,35.344,38.046,38.778,,34.065,,31.739,,,35.449,35.317,34.598,,,,,,,,37.964,,35.879,,,35.276,26.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.188,,,,,,,,,,,,,,,,,,,,,,,,,34.760,,,36.200,33.764,35.725,,,,,,,,30.872,37.782,36.342,,,,35.770,38.426,,,,34.652,,,34.634,,,37.949,,,,,,38.383,36.061,,37.080,,,,36.327,,35.828,,,,,37.359,,,,,,,,32.248,36.408,,,,,34.260,36.364,,36.437,34.688,,,,,,36.122,,,,,33.744,,,,,35.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.819,,,,,32.013,,34.311,36.444,,,31.172,,,,,,30.011,36.627,,,36.008,34.367,,,,,,,,34.364,34.869,35.291,35.016,,34.756,34.914,34.085,34.448,35.482,,33.601,33.351,32.506,33.164,32.816,30.814,29.825,34.006,32.241,31.178,31.930,32.691,32.404,32.849,30.739,31.699,,32.892,30.045,,35.217,31.91,,30.48,,,,,,,,,,,,,,,,31.81,,,29.40,31.80,,31.30,,,30.82,,,33.66,30.28,technical issue,,,30.91,,,,33.34,29.15,,,,,,,,,,,,inconclusive,,,,,,,,36.98,,,34.37,,,,,,,,,,,36.73,35.15,31.87,33.72,35.06,,33.27,32.64,31.45,32.32,39.83,35.33,33.06,34.31,34.17,35.08,35.00,35.01,,29.59,31.48,30.80,,33.77,,,34.14,,,,35.39,28.87,30.12,30.79,29.08,,35.89,33.97,,28.90,,28.88,,31.29,30.41,29.83,32.53,29.10,30.96,30.594,38.01,,,33.51,,,,,29.51,25.51,,,,29.32,28.41,,,30.57,29.82,27.88,,31.92,25.34,29.08,25.53,29.99,29.17,29.13,,,29.85,
AS049,C6M049,"Mesa Central 9226, 9228; Mesa South 9168, 9172; Mesa Support B - C",Mesa South & Central,Residential,,,,,,,,,,,,,35.216,37.611,,36.329,,,,37.147,34.239,,37.403,,,,,,,35.368,,,,,,,,37.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.143,,,,,,37.089,35.210,32.386,34.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.058,,,,,,,,32.744,,,,,,,,,,,37.854,33.241,,,,,,,33.120,36.423,35.880,,35.442,,,,,,,,,,,,,,,,,,,,,,36.391,,,,,,,,36.081,,,,,,,,,36.569,,,,,,,,,,,,,,,,,,,,,35.346,,,,,,,35.810,36.211,,,,,,,,,,,,,35.737,35.441,,,,,32.691,36.276,,33.052,33.606,34.417,,35.249,30.680,34.001,32.412,33.346,,,,33.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.10,33.44,,,,,,,,,,,,,,,,33.96,33.41,35.04,,,,,,,,,,,,36.64,,,,,,,,,,,,,,,,,,,,,,,27.72,35.60,34.90,,,,,33.40,,,,,,35.69,,,33.96,35.22,,,,,,,,,,,32.80,,30.30,31.95,32.80,,,32.79,,,,,,,32.19,,,36.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
